id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
ares-of-advanced-micro-devices-inc-amd-2026-07-12/,AMD,"United Bank Buys 3,075 Shares of Advanced Micro Devices, Inc. $AMD","United Bank increased its stake in Advanced Micro Devices (AMD) by 21% in the first quarter, adding 3,075 shares to its holdings, now totaling 17,742 shares valued at $3.61 million. AMD's stock rose 2.0% to $557.89, with a market capitalization of $909.7 billion, and the company reported strong earnings, beating analyst expectations. Despite some insider selling and ARK Invest reducing its stake, analysts maintain a ""Moderate Buy"" rating, with several firms raising their price targets due to AMD",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-united-bank-buys-3075-shares-of-advanced-micro-devices-inc-amd-2026-07-12/,2026-07-12 18:18:03,2026-07-12,2026,7,0.368065,0.410409,1.0,Bullish,0,0
illion-stake-in-intel-corporation-intc-2026-07-12/,AMD,Candriam S.C.A. Has $16.04 Million Stake in Intel Corporation $INTC,"Candriam S.C.A. increased its stake in Intel Corporation to $16.04 million in the first quarter, now holding 363,368 shares. Despite this increased institutional interest and recent analyst upgrades, Intel currently holds a consensus ""Hold"" rating with an average target price of $97.88. The company reported strong Q1 earnings, beating expectations with EPS of $0.29 and revenue of $13.58 billion, and has seen improving operating margins.",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-candriam-sca-has-1604-million-stake-in-intel-corporation-intc-2026-07-12/,2026-07-12 15:07:58,2026-07-12,2026,7,-0.08285,-0.191852,0.645877,Bearish,0,0
ngs-trimmed-by-180-wealth-advisors-llc-2026-07-12/,AMD,Intel Corporation $INTC Stock Holdings Trimmed by 180 Wealth Advisors LLC,"180 Wealth Advisors LLC decreased its stake in Intel Corporation by 12.9% in the first quarter, selling 14,414 shares and holding 97,438 shares valued at $4.3 million. While some institutional investors increased their positions, institutional ownership stands at 64.53%. Wall Street analysts have a cautious ""Hold"" consensus rating with an average price target of $97.88, despite some recent upgrades and price target increases.",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-intel-corporation-intc-stock-holdings-trimmed-by-180-wealth-advisors-llc-2026-07-12/,2026-07-12 14:33:58,2026-07-12,2026,7,-0.083455,-0.113952,0.624484,,0,0
hnologies-himx-launches-he-series-depth-ics-is-the,AMD,"Himax Technologies (HIMX) Launches HE Series Depth ICs, Is The Stock Still Cheap?","Himax Technologies (HIMX) has launched its HE Series indirect Time-of-Flight depth decoder ICs for AI vision applications, prompting scrutiny of its valuation after significant share price gains. Despite a narrative suggesting the stock is 35.7% undervalued with a fair value of $23.70 due to technological breakthroughs and growing AI market demand, its P/E ratio of 83.2x is higher than industry averages, indicating potential valuation risk. Investors are urged to consider both the growth narrati",Simply Wall Street,https://simplywall.st/stocks/us/semiconductors/nasdaq-himx/himax-technologies/news/himax-technologies-himx-launches-he-series-depth-ics-is-the,2026-07-12 04:33:09,2026-07-12,2026,7,0.171116,0.143186,0.578941,,0,0
4-arrow-electronics-why-i-prefer-it-to-avnet-today,AMD,Arrow Electronics: Why I Prefer It To Avnet Today,"Arrow Electronics (ARW) is presented as a strong investment, offering exposure to AI tailwinds at a value price. The company's aggressive share buyback program has significantly boosted EPS, while recent demand in AI/data centers has driven substantial sales growth. With attractive valuation multiples, ARW offers considerable upside, especially if the AI investment cycle proves more sustainable than current market expectations.",Seeking Alpha,https://seekingalpha.com/article/4921384-arrow-electronics-why-i-prefer-it-to-avnet-today,2026-07-12 02:09:28,2026-07-12,2026,7,0.196468,0.343204,0.642077,Bullish,0,0
d-shares-bought-by-fifth-third-bancorp-2026-07-12/,AMD,"Advanced Micro Devices, Inc. $AMD Shares Bought by Fifth Third Bancorp","Fifth Third Bancorp significantly increased its stake in Advanced Micro Devices (AMD) by 61.5% in the first quarter, acquiring an additional 220,854 shares. Several other institutional investors also raised their positions in the semiconductor manufacturer during the same period. The article also details recent insider selling activity, positive analyst ratings, and the company's strong financial performance including its latest earnings beat and revenue growth.",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-advanced-micro-devices-inc-amd-shares-bought-by-fifth-third-bancorp-2026-07-12/,2026-07-12 15:39:02,2026-07-12,2026,7,0.300221,0.344191,1.0,Bullish,0,0
4f83b878e24b7f57ad295578bd75ce5bb9133b877fd5f8d036ddcbdede5e31c4,AMD,Nvidia Stock Just Did Something for the First Time in 7 Years. Here's What History Says Happens Next.,"Nvidia's P/E ratio has compressed to its lowest level in seven years as the stock gained only 5% in 2026, a stark contrast to its 1,100% rise since ChatGPT's launch. Despite concerns about AI capex moderation and competitive threats, historical patterns suggest this valuation compression typically precedes powerful re-rating once earnings confirm growth durability. The company's expansion into adjacent AI stack layers through partnerships positions it for earnings expansion and future valuation ",The Motley Fool,https://www.fool.com/investing/2026/07/12/nvidia-stock-just-did-something-for-the-first-time/?source=iedfolrf0000001,2026-07-12T13:37:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
logy-stocks-western-digital-wdc-epam-systems-epam/,AMD,"Analysts Are Bullish on Top Technology Stocks: Western Digital (WDC), Epam Systems (EPAM)","Wells Fargo analysts have issued bullish ratings for Western Digital (WDC) and Epam Systems (EPAM). Aaron Rakers reiterated a Buy rating for Western Digital with a $730.00 price target, while Jason Kupferberg maintained a Buy rating for Epam Systems with a $125.00 price target. The analyst consensus for Western Digital is a Strong Buy, and for Epam Systems, it is a Moderate Buy.",The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/WDC/pressreleases/3236878/analysts-are-bullish-on-top-technology-stocks-western-digital-wdc-epam-systems-epam/,2026-07-11 10:38:56,2026-07-11,2026,7,0.390427,0.333349,0.550741,Bullish,0,0
2a229e0a60a94cbdea59f92c54273d36d622ec57156fb49ba1f6d24fa3d7e262,AMD,Shares of Intel and AMD Have Plummeted in the Last Few Days. Is It Time to Panic?,"Intel and AMD stocks have declined sharply in early July after strong gains in 2026, but analyst Keithen Drury argues this is not a buying opportunity. Both companies are expensive turnaround plays that are significantly underperforming their dominant rivals—AMD versus Nvidia in GPUs and Intel versus TSMC in foundries. With valuations already pricing in future growth that may not materialize, the analyst recommends selling Intel and AMD in favor of their better-positioned competitors.",The Motley Fool,https://www.fool.com/investing/2026/07/11/intel-and-amds-stock-have-plummeted-in-the-last-fe/?source=iedfolrf0000001,2026-07-11T07:15:00Z,2026-07-11,2026,7,0.0,0.0,1.0,,0,0
b52294f9affeeabbad2f04584c477c86bf929890e5f598ceeebed376720a115d,AMD,The S&P 500 Could Jump 18% Over the Next 1 Year. Here Are My Top Growth Stocks to Buy Before That Happens,"FactSet predicts the S&P 500 could reach 8,920 within a year, representing an 18% increase from current levels. Tech stocks are expected to lead the rally, with semiconductor companies Micron Technology and Advanced Micro Devices benefiting from AI infrastructure investments, while software company Snowflake is capitalizing on AI integration into its cloud platform.",The Motley Fool,https://www.fool.com/investing/2026/07/11/the-sp-500-could-jump-18-over-the-next-1-year-here/?source=iedfolrf0000001,2026-07-11T13:23:00Z,2026-07-11,2026,7,0.0,0.0,1.0,,0,0
