ticker,signal_days,date_min,date_max,avg_sentiment,total_stories
RDIB,3122,2015-01-01,2026-07-14,0.15817205702700596,14465
AAPL,3121,2015-01-01,2026-07-14,0.07006732314888844,28536
AMZN,3021,2015-01-01,2026-07-14,0.1251386768483288,17049
COIN,2993,2015-01-01,2026-07-14,0.08694867553525074,16209
MSFT,2890,2015-01-01,2026-07-14,0.07286911081231388,22293
NWSA,2883,2015-01-01,2026-07-14,0.08570207032159247,10935
PPLI,2873,2015-01-01,2026-07-14,0.10171080263166764,10759
STHO,2739,2015-01-01,2026-07-14,0.11408767989706142,7908
TSLA,2672,2015-01-01,2026-07-14,0.04407682197099402,12959
BKNG,2620,2015-01-01,2026-07-14,0.18577775126139232,8102
META,2563,2015-01-01,2026-07-14,0.08165793543332554,11227
HTHT,2538,2015-01-01,2026-07-14,0.13841245762347432,7473
HAPN,2254,2015-01-01,2026-07-14,0.03488491731592685,5097
APPS,2232,2015-01-01,2026-07-14,0.17641304732190718,5685
PSIX,2195,2015-01-01,2026-07-14,0.11214911556572739,5676
EVER,2156,2015-01-01,2026-07-14,0.18426164837994657,4470
PDFS,2142,2015-01-01,2026-07-14,0.07639520059088631,8590
PSNL,2134,2015-01-01,2026-07-14,0.10553358294868537,3731
SPPL,2051,2015-01-01,2026-07-14,0.15710720780517323,4266
GOOGL,2038,2015-01-01,2026-07-14,0.0833406106208834,20023
EVRG,1967,2015-01-01,2026-07-14,0.11579022260967883,3897
CBFV,1960,2015-01-01,2026-07-14,0.15021270058796085,3800
XE,1931,2015-01-01,2026-07-14,0.467021012542875,4001
INTC,1890,2015-01-01,2026-07-14,0.0728589921182418,4137
MBLY,1864,2015-01-01,2026-07-14,0.14176997947145922,4741
INTJ,1857,2015-01-01,2026-07-14,0.672687881878454,3748
NVDA,1819,2015-01-01,2026-07-14,0.09919046326129516,5110
FGL,1805,2015-01-01,2026-07-14,0.08330181027708458,3435
STRK,1799,2015-01-01,2026-07-14,0.18583883477166616,3313
AMD,1793,2015-01-01,2026-07-14,0.11367431513449947,4705
CAR,1776,2015-01-01,2026-07-14,0.04996522632098944,3601
MRNA,1729,2015-01-01,2026-07-14,0.0781853485188073,3297
EHTH,1723,2015-01-01,2026-07-14,0.20575687932215272,3163
ALOY,1656,2015-01-01,2026-07-14,0.18883439376715425,3086
LASR,1596,2015-01-01,2026-07-14,0.11439359026092397,2688
SILC,1548,2015-01-01,2026-07-14,0.061938390839423166,2818
ROOT,1542,2015-01-01,2026-07-14,0.09603713753760981,2755
NFLX,1519,2015-01-01,2026-07-14,0.0997593636434055,2932
PANW,1351,2015-01-01,2026-07-14,0.0024949127849978494,13989
PLTR,1311,2015-01-01,2026-07-14,0.030480986380637155,12384
PTRN,1286,2015-01-01,2026-07-14,0.07898283469501187,1863
